220;190;1.499499;0.002604;0.000000;-0.01
220;200;1.499499;0.002604;0.000000;-0.01
220;210;1.499499;0.002604;0.000000;-0.01
220;220;1.499499;0.002604;0.000000;-0.01
220;230;1.499499;0.000772;0.001832;-0.12
220;240;1.499499;0.001167;0.001437;-0.11
220;250;1.499499;0.001457;0.001147;-0.09
220;260;1.499499;0.001743;0.000861;-0.06
220;270;1.499499;0.001939;0.000665;-0.05
220;280;1.499499;0.002098;0.000506;-0.04
220;290;1.499499;0.002146;0.000458;-0.03
220;300;1.499499;0.002260;0.000344;-0.03
220;310;1.499499;0.002260;0.000344;-0.03
220;320;1.499499;0.002260;0.000344;-0.03
220;330;1.499499;0.002423;0.000181;-0.02
220;340;1.499499;0.002423;0.000181;-0.02
220;350;1.499499;0.002423;0.000181;-0.02
220;360;1.499499;0.002423;0.000181;-0.02
220;370;1.499499;0.002423;0.000181;-0.02
220;380;1.499499;0.002550;0.000054;-0.02
220;390;1.499499;0.002550;0.000054;-0.02
220;400;1.499499;0.002550;0.000054;-0.02
220;410;1.499499;0.002550;0.000054;-0.02
220;420;1.499499;0.002550;0.000054;-0.02
220;430;1.499499;0.002550;0.000054;-0.02
220;440;1.499499;0.002604;0.000000;-0.01
220;450;1.499499;0.002604;0.000000;-0.01
220;460;1.499499;0.002604;0.000000;-0.01
220;470;1.499499;0.002604;0.000000;-0.01
220;480;1.499499;0.002604;0.000000;-0.01
220;490;1.499499;0.002604;0.000000;-0.01
220;500;1.499499;0.002604;0.000000;-0.01
230;  0;1.500271;0.001832;0.000000;-0.01
230; 10;1.500271;0.001832;0.000000;-0.01
230; 20;1.500271;0.001832;0.000000;-0.01
230; 30;1.500271;0.001832;0.000000;-0.01
230; 40;1.500271;0.001832;0.000000;-0.01
230; 50;1.500271;0.001832;0.000000;-0.01
230; 60;1.500271;0.001832;0.000000;-0.01
230; 70;1.500271;0.001832;0.000000;-0.01
230; 80;1.500271;0.001832;0.000000;-0.01
230; 90;1.500271;0.001832;0.000000;-0.01
230;100;1.500271;0.001832;0.000000;-0.01
230;110;1.500271;0.001832;0.000000;-0.01
230;120;1.500271;0.001832;0.000000;-0.01
230;130;1.500271;0.001832;0.000000;-0.01
230;140;1.500271;0.001832;0.000000;-0.01
230;150;1.500271;0.001832;0.000000;-0.01
230;160;1.500271;0.001832;0.000000;-0.01
230;170;1.500271;0.001832;0.000000;-0.01
230;180;1.500271;0.001832;0.000000;-0.01
230;190;1.500271;0.001832;0.000000;-0.01
230;200;1.500271;0.001832;0.000000;-0.01
230;210;1.500271;0.001832;0.000000;-0.01
230;220;1.500271;0.001832;0.000000;-0.01
230;230;1.500271;0.001832;0.000000;-0.01
230;240;1.500271;0.000395;0.001437;-0.10
230;250;1.500271;0.000685;0.001147;-0.08
230;260;1.500271;0.000971;0.000861;-0.06
230;270;1.500271;0.001167;0.000665;-0.05
230;280;1.500271;0.001326;0.000506;-0.04
230;290;1.500271;0.001374;0.000458;-0.03
230;300;1.500271;0.001488;0.000344;-0.02
230;310;1.500271;0.001488;0.000344;-0.02
230;320;1.500271;0.001488;0.000344;-0.02
230;330;1.500271;0.001651;0.000181;-0.02
230;340;1.500271;0.001651;0.000181;-0.02
230;350;1.500271;0.001651;0.000181;-0.02
230;360;1.500271;0.001651;0.000181;-0.02
230;370;1.500271;0.001651;0.000181;-0.02
230;380;1.500271;0.001778;0.000054;-0.02
230;390;1.500271;0.001778;0.000054;-0.02
230;400;1.500271;0.001778;0.000054;-0.02
230;410;1.500271;0.001778;0.000054;-0.02
230;420;1.500271;0.001778;0.000054;-0.02
230;430;1.500271;0.001778;0.000054;-0.02
230;440;1.500271;0.001832;0.000000;-0.01
230;450;1.500271;0.001832;0.000000;-0.01
230;460;1.500271;0.001832;0.000000;-0.01
230;470;1.500271;0.001832;0.000000;-0.01
230;480;1.500271;0.001832;0.000000;-0.01
230;490;1.500271;0.001832;0.000000;-0.01
230;500;1.500271;0.001832;0.000000;-0.01
240;  0;1.500666;0.001437;0.000000;-0.02
240; 10;1.500666;0.001437;0.000000;-0.02
240; 20;1.500666;0.001437;0.000000;-0.02
240; 30;1.500666;0.001437;0.000000;-0.02
240; 40;1.500666;0.001437;0.000000;-0.02
240; 50;1.500666;0.001437;0.000000;-0.02
240; 60;1.500666;0.001437;0.000000;-0.02
240; 70;1.500666;0.001437;0.000000;-0.02
240; 80;1.500666;0.001437;0.000000;-0.02
240; 90;1.500666;0.001437;0.000000;-0.02
240;100;1.500666;0.001437;0.000000;-0.02
240;110;1.500666;0.001437;0.000000;-0.02
240;120;1.500666;0.001437;0.000000;-0.02
240;130;1.500666;0.001437;0.000000;-0.02
240;140;1.500666;0.001437;0.000000;-0.02
240;150;1.500666;0.001437;0.000000;-0.02
240;160;1.500666;0.001437;0.000000;-0.02
240;170;1.500666;0.001437;0.000000;-0.02
240;180;1.500666;0.001437;0.000000;-0.02
240;190;1.500666;0.001437;0.000000;-0.02
240;200;1.500666;0.001437;0.000000;-0.02
240;210;1.500666;0.001437;0.000000;-0.02
240;220;1.500666;0.001437;0.000000;-0.02
240;230;1.500666;0.001437;0.000000;-0.02
240;240;1.500666;0.001437;0.000000;-0.02
240;250;1.500666;0.000290;0.001147;-0.09
240;260;1.500666;0.000576;0.000861;-0.07
240;270;1.500666;0.000772;0.000665;-0.06
240;280;1.500666;0.000931;0.000506;-0.05
240;290;1.500666;0.000979;0.000458;-0.04
240;300;1.500666;0.001093;0.000344;-0.03
240;310;1.500666;0.001093;0.000344;-0.03
240;320;1.500666;0.001093;0.000344;-0.03
240;330;1.500666;0.001256;0.000181;-0.02
240;340;1.500666;0.001256;0.000181;-0.02
240;350;1.500666;0.001256;0.000181;-0.02
240;360;1.500666;0.001256;0.000181;-0.02
240;370;1.500666;0.001256;0.000181;-0.02
240;380;1.500666;0.001383;0.000054;-0.02
240;390;1.500666;0.001383;0.000054;-0.02
240;400;1.500666;0.001383;0.000054;-0.02
240;410;1.500666;0.001383;0.000054;-0.02
240;420;1.500666;0.001383;0.000054;-0.02
240;430;1.500666;0.001383;0.000054;-0.02
240;440;1.500666;0.001437;0.000000;-0.02
240;450;1.500666;0.001437;0.000000;-0.02
240;460;1.500666;0.001437;0.000000;-0.02
240;470;1.500666;0.001437;0.000000;-0.02
240;480;1.500666;0.001437;0.000000;-0.02
240;490;1.500666;0.001437;0.000000;-0.02
240;500;1.500666;0.001437;0.000000;-0.02
250;  0;1.500956;0.001147;0.000000;-0.01
250; 10;1.500956;0.001147;0.000000;-0.01
250; 20;1.500956;0.001147;0.000000;-0.01
250; 30;1.500956;0.001147;0.000000;-0.01
250; 40;1.500956;0.001147;0.000000;-0.01
250; 50;1.500956;0.001147;0.000000;-0.01
250; 60;1.500956;0.001147;0.000000;-0.01
250; 70;1.500956;0.001147;0.000000;-0.01
250; 80;1.500956;0.001147;0.000000;-0.01
250; 90;1.500956;0.001147;0.000000;-0.01
250;100;1.500956;0.001147;0.000000;-0.01
250;110;1.500956;0.001147;0.000000;-0.01
250;120;1.500956;0.001147;0.000000;-0.01
250;130;1.500956;0.001147;0.000000;-0.01
250;140;1.500956;0.001147;0.000000;-0.01
250;150;1.500956;0.001147;0.000000;-0.01
250;160;1.500956;0.001147;0.000000;-0.01
250;170;1.500956;0.001147;0.000000;-0.01
250;180;1.500956;0.001147;0.000000;-0.01
250;190;1.500956;0.001147;0.000000;-0.01
250;200;1.500956;0.001147;0.000000;-0.01
250;210;1.500956;0.001147;0.000000;-0.01
250;220;1.500956;0.001147;0.000000;-0.01
250;230;1.500956;0.001147;0.000000;-0.01
250;240;1.500956;0.001147;0.000000;-0.01
250;250;1.500956;0.001147;0.000000;-0.01
250;260;1.500956;0.000286;0.000861;-0.06
250;270;1.500956;0.000482;0.000665;-0.05
250;280;1.500956;0.000641;0.000506;-0.04
250;290;1.500956;0.000689;0.000458;-0.03
250;300;1.500956;0.000803;0.000344;-0.02
250;310;1.500956;0.000803;0.000344;-0.02
250;320;1.500956;0.000803;0.000344;-0.02
250;330;1.500956;0.000966;0.000181;-0.02
250;340;1.500956;0.000966;0.000181;-0.02
250;350;1.500956;0.000966;0.000181;-0.02
250;360;1.500956;0.000966;0.000181;-0.02
250;370;1.500956;0.000966;0.000181;-0.02
250;380;1.500956;0.001093;0.000054;-0.02
250;390;1.500956;0.001093;0.000054;-0.02
250;400;1.500956;0.001093;0.000054;-0.02
250;410;1.500956;0.001093;0.000054;-0.02
250;420;1.500956;0.001093;0.000054;-0.02
250;430;1.500956;0.001093;0.000054;-0.02
250;440;1.500956;0.001147;0.000000;-0.01
250;450;1.500956;0.001147;0.000000;-0.01
250;460;1.500956;0.001147;0.000000;-0.01
250;470;1.500956;0.001147;0.000000;-0.01
250;480;1.500956;0.001147;0.000000;-0.01
250;490;1.500956;0.001147;0.000000;-0.01
250;500;1.500956;0.001147;0.000000;-0.01
260;  0;1.501242;0.000861;0.000000;-0.01
260; 10;1.501242;0.000861;0.000000;-0.01
260; 20;1.501242;0.000861;0.000000;-0.01
260; 30;1.501242;0.000861;0.000000;-0.01
260; 40;1.501242;0.000861;0.000000;-0.01
260; 50;1.501242;0.000861;0.000000;-0.01
260; 60;1.501242;0.000861;0.000000;-0.01
260; 70;1.501242;0.000861;0.000000;-0.01
260; 80;1.501242;0.000861;0.000000;-0.01
260; 90;1.501242;0.000861;0.000000;-0.01
260;100;1.501242;0.000861;0.000000;-0.01
260;110;1.501242;0.000861;0.000000;-0.01
260;120;1.501242;0.000861;0.000000;-0.01
260;130;1.501242;0.000861;0.000000;-0.01
260;140;1.501242;0.000861;0.000000;-0.01
260;150;1.501242;0.000861;0.000000;-0.01
260;160;1.501242;0.000861;0.000000;-0.01
260;170;1.501242;0.000861;0.000000;-0.01
260;180;1.501242;0.000861;0.000000;-0.01
260;190;1.501242;0.000861;0.000000;-0.01
260;200;1.501242;0.000861;0.000000;-0.01
260;210;1.501242;0.000861;0.000000;-0.01
260;220;1.501242;0.000861;0.000000;-0.01
260;230;1.501242;0.000861;0.000000;-0.01
260;240;1.501242;0.000861;0.000000;-0.01
260;250;1.501242;0.000861;0.000000;-0.01
260;260;1.501242;0.000861;0.000000;-0.01
260;270;1.501242;0.000196;0.000665;-0.04
260;280;1.501242;0.000355;0.000506;-0.04
260;290;1.501242;0.000403;0.000458;-0.03
260;300;1.501242;0.000517;0.000344;-0.02
260;310;1.501242;0.000517;0.000344;-0.02
260;320;1.501242;0.000517;0.000344;-0.02
260;330;1.501242;0.000680;0.000181;-0.01
260;340;1.501242;0.000680;0.000181;-0.01
260;350;1.501242;0.000680;0.000181;-0.01
260;360;1.501242;0.000680;0.000181;-0.01
260;370;1.501242;0.000680;0.000181;-0.01
260;380;1.501242;0.000807;0.000054;-0.01
260;390;1.501242;0.000807;0.000054;-0.01
260;400;1.501242;0.000807;0.000054;-0.01
260;410;1.501242;0.000807;0.000054;-0.01
260;420;1.501242;0.000807;0.000054;-0.01
260;430;1.501242;0.000807;0.000054;-0.01
260;440;1.501242;0.000861;0.000000;-0.01
260;450;1.501242;0.000861;0.000000;-0.01
260;460;1.501242;0.000861;0.000000;-0.01
260;470;1.501242;0.000861;0.000000;-0.01
260;480;1.501242;0.000861;0.000000;-0.01
260;490;1.501242;0.000861;0.000000;-0.01
260;500;1.501242;0.000861;0.000000;-0.01
270;  0;1.501438;0.000665;0.000000;-0.00
270; 10;1.501438;0.000665;0.000000;-0.00
270; 20;1.501438;0.000665;0.000000;-0.00
270; 30;1.501438;0.000665;0.000000;-0.00
270; 40;1.501438;0.000665;0.000000;-0.00
270; 50;1.501438;0.000665;0.000000;-0.00
270; 60;1.501438;0.000665;0.000000;-0.00
270; 70;1.501438;0.000665;0.000000;-0.00
270; 80;1.501438;0.000665;0.000000;-0.00
270; 90;1.501438;0.000665;0.000000;-0.00
270;100;1.501438;0.000665;0.000000;-0.00
270;110;1.501438;0.000665;0.000000;-0.00
270;120;1.501438;0.000665;0.000000;-0.00
270;130;1.501438;0.000665;0.000000;-0.00
270;140;1.501438;0.000665;0.000000;-0.00
270;150;1.501438;0.000665;0.000000;-0.00
270;160;1.501438;0.000665;0.000000;-0.00
270;170;1.501438;0.000665;0.000000;-0.00
270;180;1.501438;0.000665;0.000000;-0.00
270;190;1.501438;0.000665;0.000000;-0.00
270;200;1.501438;0.000665;0.000000;-0.00
270;210;1.501438;0.000665;0.000000;-0.00
270;220;1.501438;0.000665;0.000000;-0.00
270;230;1.501438;0.000665;0.000000;-0.00
270;240;1.501438;0.000665;0.000000;-0.00
270;250;1.501438;0.000665;0.000000;-0.00
270;260;1.501438;0.000665;0.000000;-0.00
270;270;1.501438;0.000665;0.000000;-0.00
270;280;1.501438;0.000159;0.000506;-0.03
270;290;1.501438;0.000207;0.000458;-0.02
270;300;1.501438;0.000321;0.000344;-0.01
270;310;1.501438;0.000321;0.000344;-0.01
270;320;1.501438;0.000321;0.000344;-0.01
270;330;1.501438;0.000484;0.000181;-0.01
270;340;1.501438;0.000484;0.000181;-0.01
270;350;1.501438;0.000484;0.000181;-0.01
270;360;1.501438;0.000484;0.000181;-0.01
270;370;1.501438;0.000484;0.000181;-0.01
270;380;1.501438;0.000611;0.000054;-0.01
270;390;1.501438;0.000611;0.000054;-0.01
270;400;1.501438;0.000611;0.000054;-0.01
270;410;1.501438;0.000611;0.000054;-0.01
270;420;1.501438;0.000611;0.000054;-0.01
270;430;1.501438;0.000611;0.000054;-0.01
270;440;1.501438;0.000665;0.000000;-0.00
270;450;1.501438;0.000665;0.000000;-0.00
270;460;1.501438;0.000665;0.000000;-0.00
270;470;1.501438;0.000665;0.000000;-0.00
270;480;1.501438;0.000665;0.000000;-0.00
270;490;1.501438;0.000665;0.000000;-0.00
270;500;1.501438;0.000665;0.000000;-0.00
280;  0;1.501597;0.000506;0.000000;-0.00
280; 10;1.501597;0.000506;0.000000;-0.00
280; 20;1.501597;0.000506;0.000000;-0.00
280; 30;1.501597;0.000506;0.000000;-0.00
280; 40;1.501597;0.000506;0.000000;-0.00
280; 50;1.501597;0.000506;0.000000;-0.00
280; 60;1.501597;0.000506;0.000000;-0.00
280; 70;1.501597;0.000506;0.000000;-0.00
280; 80;1.501597;0.000506;0.000000;-0.00
280; 90;1.501597;0.000506;0.000000;-0.00
280;100;1.501597;0.000506;0.000000;-0.00
280;110;1.501597;0.000506;0.000000;-0.00
280;120;1.501597;0.000506;0.000000;-0.00
280;130;1.501597;0.000506;0.000000;-0.00
280;140;1.501597;0.000506;0.000000;-0.00
280;150;1.501597;0.000506;0.000000;-0.00
280;160;1.501597;0.000506;0.000000;-0.00
280;170;1.501597;0.000506;0.000000;-0.00
280;180;1.501597;0.000506;0.000000;-0.00
280;190;1.501597;0.000506;0.000000;-0.00
280;200;1.501597;0.000506;0.000000;-0.00
280;210;1.501597;0.000506;0.000000;-0.00
280;220;1.501597;0.000506;0.000000;-0.00
280;230;1.501597;0.000506;0.000000;-0.00
280;240;1.501597;0.000506;0.000000;-0.00
280;250;1.501597;0.000506;0.000000;-0.00
280;260;1.501597;0.000506;0.000000;-0.00
280;270;1.501597;0.000506;0.000000;-0.00
280;280;1.501597;0.000506;0.000000;-0.00
280;290;1.501597;0.000048;0.000458;-0.02
280;300;1.501597;0.000162;0.000344;-0.01
280;310;1.501597;0.000162;0.000344;-0.01
280;320;1.501597;0.000162;0.000344;-0.01
280;330;1.501597;0.000325;0.000181;-0.01
280;340;1.501597;0.000325;0.000181;-0.01
280;350;1.501597;0.000325;0.000181;-0.01
280;360;1.501597;0.000325;0.000181;-0.01
280;370;1.501597;0.000325;0.000181;-0.01
280;380;1.501597;0.000452;0.000054;-0.01
280;390;1.501597;0.000452;0.000054;-0.01
280;400;1.501597;0.000452;0.000054;-0.01
280;410;1.501597;0.000452;0.000054;-0.01
280;420;1.501597;0.000452;0.000054;-0.01
280;430;1.501597;0.000452;0.000054;-0.01
280;440;1.501597;0.000506;0.000000;-0.00
280;450;1.501597;0.000506;0.000000;-0.00
280;460;1.501597;0.000506;0.000000;-0.00
280;470;1.501597;0.000506;0.000000;-0.00
280;480;1.501597;0.000506;0.000000;-0.00
280;490;1.501597;0.000506;0.000000;-0.00
280;500;1.501597;0.000506;0.000000;-0.00
290;  0;1.501645;0.000458;0.000000;0.00
290; 10;1.501645;0.000458;0.000000;0.00
290; 20;1.501645;0.000458;0.000000;0.00
290; 30;1.501645;0.000458;0.000000;0.00
290; 40;1.501645;0.000458;0.000000;0.00
290; 50;1.501645;0.000458;0.000000;0.00
290; 60;1.501645;0.000458;0.000000;0.00
290; 70;1.501645;0.000458;0.000000;0.00
290; 80;1.501645;0.000458;0.000000;0.00
290; 90;1.501645;0.000458;0.000000;0.00
290;100;1.501645;0.000458;0.000000;0.00
290;110;1.501645;0.000458;0.000000;0.00
290;120;1.501645;0.000458;0.000000;0.00
290;130;1.501645;0.000458;0.000000;0.00
290;140;1.501645;0.000458;0.000000;0.00
290;150;1.501645;0.000458;0.000000;0.00
290;160;1.501645;0.000458;0.000000;0.00
290;170;1.501645;0.000458;0.000000;0.00
290;180;1.501645;0.000458;0.000000;0.00
290;190;1.501645;0.000458;0.000000;0.00
290;200;1.501645;0.000458;0.000000;0.00
290;210;1.501645;0.000458;0.000000;0.00
290;220;1.501645;0.000458;0.000000;0.00
290;230;1.501645;0.000458;0.000000;0.00
290;240;1.501645;0.000458;0.000000;0.00
290;250;1.501645;0.000458;0.000000;0.00
290;260;1.501645;0.000458;0.000000;0.00
290;270;1.501645;0.000458;0.000000;0.00
290;280;1.501645;0.000458;0.000000;0.00
290;290;1.501645;0.000458;0.000000;0.00
290;300;1.501645;0.000114;0.000344;-0.01
290;310;1.501645;0.000114;0.000344;-0.01
290;320;1.501645;0.000114;0.000344;-0.01
290;330;1.501645;0.000277;0.000181;-0.00
290;340;1.501645;0.000277;0.000181;-0.00
290;350;1.501645;0.000277;0.000181;-0.00
290;360;1.501645;0.000277;0.000181;-0.00
290;370;1.501645;0.000277;0.000181;-0.00
290;380;1.501645;0.000404;0.000054;0.00
290;390;1.501645;0.000404;0.000054;0.00
290;400;1.501645;0.000404;0.000054;0.00
290;410;1.501645;0.000404;0.000054;0.00
290;420;1.501645;0.000404;0.000054;0.00
290;430;1.501645;0.000404;0.000054;0.00
290;440;1.501645;0.000458;0.000000;0.00
290;450;1.501645;0.000458;0.000000;0.00
290;460;1.501645;0.000458;0.000000;0.00
290;470;1.501645;0.000458;0.000000;0.00
290;480;1.501645;0.000458;0.000000;0.00
290;490;1.501645;0.000458;0.000000;0.00
290;500;1.501645;0.000458;0.000000;0.00
300;  0;1.501759;0.000344;0.000000;0.01
300; 10;1.501759;0.000344;0.000000;0.01
300; 20;1.501759;0.000344;0.000000;0.01
300; 30;1.501759;0.000344;0.000000;0.01
300; 40;1.501759;0.000344;0.000000;0.01
300; 50;1.501759;0.000344;0.000000;0.01
300; 60;1.501759;0.000344;0.000000;0.01
300; 70;1.501759;0.000344;0.000000;0.01
300; 80;1.501759;0.000344;0.000000;0.01
300; 90;1.501759;0.000344;0.000000;0.01
300;100;1.501759;0.000344;0.000000;0.01
300;110;1.501759;0.000344;0.000000;0.01
300;120;1.501759;0.000344;0.000000;0.01
300;130;1.501759;0.000344;0.000000;0.01
300;140;1.501759;0.000344;0.000000;0.01
300;150;1.501759;0.000344;0.000000;0.01
300;160;1.501759;0.000344;0.000000;0.01
300;170;1.501759;0.000344;0.000000;0.01
300;180;1.501759;0.000344;0.000000;0.01
300;190;1.501759;0.000344;0.000000;0.01
300;200;1.501759;0.000344;0.000000;0.01
300;210;1.501759;0.000344;0.000000;0.01
300;220;1.501759;0.000344;0.000000;0.01
300;230;1.501759;0.000344;0.000000;0.01
300;240;1.501759;0.000344;0.000000;0.01
300;250;1.501759;0.000344;0.000000;0.01
300;260;1.501759;0.000344;0.000000;0.01
300;270;1.501759;0.000344;0.000000;0.01
300;280;1.501759;0.000344;0.000000;0.01
300;290;1.501759;0.000344;0.000000;0.01
300;300;1.501759;0.000344;0.000000;0.01
300;310;1.501759;0.000000;0.000344;-0.00
300;320;1.501759;0.000000;0.000344;-0.00
300;330;1.501759;0.000163;0.000181;0.00
300;340;1.501759;0.000163;0.000181;0.00
300;350;1.501759;0.000163;0.000181;0.00
300;360;1.501759;0.000163;0.000181;0.00
300;370;1.501759;0.000163;0.000181;0.00
300;380;1.501759;0.000290;0.000054;0.00
300;390;1.501759;0.000290;0.000054;0.00
300;400;1.501759;0.000290;0.000054;0.00
300;410;1.501759;0.000290;0.000054;0.00
300;420;1.501759;0.000290;0.000054;0.00
300;430;1.501759;0.000290;0.000054;0.00
300;440;1.501759;0.000344;0.000000;0.01
300;450;1.501759;0.000344;0.000000;0.01
300;460;1.501759;0.000344;0.000000;0.01
300;470;1.501759;0.000344;0.000000;0.01
300;480;1.501759;0.000344;0.000000;0.01
300;490;1.501759;0.000344;0.000000;0.01
300;500;1.501759;0.000344;0.000000;0.01
310;  0;1.501759;0.000344;0.000000;0.01
310; 10;1.501759;0.000344;0.000000;0.01
310; 20;1.501759;0.000344;0.000000;0.01
310; 30;1.501759;0.000344;0.000000;0.01
310; 40;1.501759;0.000344;0.000000;0.01
310; 50;1.501759;0.000344;0.000000;0.01
310; 60;1.501759;0.000344;0.000000;0.01
310; 70;1.501759;0.000344;0.000000;0.01
310; 80;1.501759;0.000344;0.000000;0.01
310; 90;1.501759;0.000344;0.000000;0.01
310;100;1.501759;0.000344;0.000000;0.01
310;110;1.501759;0.000344;0.000000;0.01
310;120;1.501759;0.000344;0.000000;0.01
310;130;1.501759;0.000344;0.000000;0.01
310;140;1.501759;0.000344;0.000000;0.01
310;150;1.501759;0.000344;0.000000;0.01
310;160;1.501759;0.000344;0.000000;0.01
310;170;1.501759;0.000344;0.000000;0.01
310;180;1.501759;0.000344;0.000000;0.01
310;190;1.501759;0.000344;0.000000;0.01
310;200;1.501759;0.000344;0.000000;0.01
310;210;1.501759;0.000344;0.000000;0.01
310;220;1.501759;0.000344;0.000000;0.01
310;230;1.501759;0.000344;0.000000;0.01
310;240;1.501759;0.000344;0.000000;0.01
310;250;1.501759;0.000344;0.000000;0.01
310;260;1.501759;0.000344;0.000000;0.01
310;270;1.501759;0.000344;0.000000;0.01
310;280;1.501759;0.000344;0.000000;0.01
310;290;1.501759;0.000344;0.000000;0.01
310;300;1.501759;0.000344;0.000000;0.01
310;310;1.501759;0.000344;0.000000;0.01
310;320;1.501759;0.000000;0.000344;-0.00
310;330;1.501759;0.000163;0.000181;0.00
310;340;1.501759;0.000163;0.000181;0.00
310;350;1.501759;0.000163;0.000181;0.00
310;360;1.501759;0.000163;0.000181;0.00
310;370;1.501759;0.000163;0.000181;0.00
310;380;1.501759;0.000290;0.000054;0.00
310;390;1.501759;0.000290;0.000054;0.00
310;400;1.501759;0.000290;0.000054;0.00
310;410;1.501759;0.000290;0.000054;0.00
310;420;1.501759;0.000290;0.000054;0.00
310;430;1.501759;0.000290;0.000054;0.00
310;440;1.501759;0.000344;0.000000;0.01
310;450;1.501759;0.000344;0.000000;0.01
310;460;1.501759;0.000344;0.000000;0.01
310;470;1.501759;0.000344;0.000000;0.01
310;480;1.501759;0.000344;0.000000;0.01
310;490;1.501759;0.000344;0.000000;0.01
310;500;1.501759;0.000344;0.000000;0.01
320;  0;1.501759;0.000344;0.000000;0.01
320; 10;1.501759;0.000344;0.000000;0.01
320; 20;1.501759;0.000344;0.000000;0.01
320; 30;1.501759;0.000344;0.000000;0.01
320; 40;1.501759;0.000344;0.000000;0.01
320; 50;1.501759;0.000344;0.000000;0.01
320; 60;1.501759;0.000344;0.000000;0.01
320; 70;1.501759;0.000344;0.000000;0.01
320; 80;1.501759;0.000344;0.000000;0.01
320; 90;1.501759;0.000344;0.000000;0.01
320;100;1.501759;0.000344;0.000000;0.01
320;110;1.501759;0.000344;0.000000;0.01
320;120;1.501759;0.000344;0.000000;0.01
320;130;1.501759;0.000344;0.000000;0.01
320;140;1.501759;0.000344;0.000000;0.01
320;150;1.501759;0.000344;0.000000;0.01
320;160;1.501759;0.000344;0.000000;0.01
320;170;1.501759;0.000344;0.000000;0.01
320;180;1.501759;0.000344;0.000000;0.01
320;190;1.501759;0.000344;0.000000;0.01
320;200;1.501759;0.000344;0.000000;0.01
320;210;1.501759;0.000344;0.000000;0.01
320;220;1.501759;0.000344;0.000000;0.01
320;230;1.501759;0.000344;0.000000;0.01
320;240;1.501759;0.000344;0.000000;0.01
320;250;1.501759;0.000344;0.000000;0.01
320;260;1.501759;0.000344;0.000000;0.01
320;270;1.501759;0.000344;0.000000;0.01
320;280;1.501759;0.000344;0.000000;0.01
320;290;1.501759;0.000344;0.000000;0.01
320;300;1.501759;0.000344;0.000000;0.01
320;310;1.501759;0.000344;0.000000;0.01
320;320;1.501759;0.000344;0.000000;0.01
320;330;1.501759;0.000163;0.000181;0.00
320;340;1.501759;0.000163;0.000181;0.00
320;350;1.501759;0.000163;0.000181;0.00
320;360;1.501759;0.000163;0.000181;0.00
320;370;1.501759;0.000163;0.000181;0.00
320;380;1.501759;0.000290;0.000054;0.00
320;390;1.501759;0.000290;0.000054;0.00
320;400;1.501759;0.000290;0.000054;0.00
320;410;1.501759;0.000290;0.000054;0.00
320;420;1.501759;0.000290;0.000054;0.00
320;430;1.501759;0.000290;0.000054;0.00
320;440;1.501759;0.000344;0.000000;0.01
320;450;1.501759;0.000344;0.000000;0.01
320;460;1.501759;0.000344;0.000000;0.01
320;470;1.501759;0.000344;0.000000;0.01
320;480;1.501759;0.000344;0.000000;0.01
320;490;1.501759;0.000344;0.000000;0.01
320;500;1.501759;0.000344;0.000000;0.01
330;  0;1.501922;0.000181;0.000000;0.00
330; 10;1.501922;0.000181;0.000000;0.00
330; 20;1.501922;0.000181;0.000000;0.00
330; 30;1.501922;0.000181;0.000000;0.00
330; 40;1.501922;0.000181;0.000000;0.00
330; 50;1.501922;0.000181;0.000000;0.00
330; 60;1.501922;0.000181;0.000000;0.00
330; 70;1.501922;0.000181;0.000000;0.00
330; 80;1.501922;0.000181;0.000000;0.00
330; 90;1.501922;0.000181;0.000000;0.00
330;100;1.501922;0.000181;0.000000;0.00
330;110;1.501922;0.000181;0.000000;0.00
330;120;1.501922;0.000181;0.000000;0.00
330;130;1.501922;0.000181;0.000000;0.00
330;140;1.501922;0.000181;0.000000;0.00
330;150;1.501922;0.000181;0.000000;0.00
330;160;1.501922;0.000181;0.000000;0.00
330;170;1.501922;0.000181;0.000000;0.00
330;180;1.501922;0.000181;0.000000;0.00
330;190;1.501922;0.000181;0.000000;0.00
330;200;1.501922;0.000181;0.000000;0.00
330;210;1.501922;0.000181;0.000000;0.00
330;220;1.501922;0.000181;0.000000;0.00
330;230;1.501922;0.000181;0.000000;0.00
330;240;1.501922;0.000181;0.000000;0.00
330;250;1.501922;0.000181;0.000000;0.00
330;260;1.501922;0.000181;0.000000;0.00
330;270;1.501922;0.000181;0.000000;0.00
330;280;1.501922;0.000181;0.000000;0.00
330;290;1.501922;0.000181;0.000000;0.00
330;300;1.501922;0.000181;0.000000;0.00
330;310;1.501922;0.000181;0.000000;0.00
330;320;1.501922;0.000181;0.000000;0.00
330;330;1.501922;0.000181;0.000000;0.00
330;340;1.501922;0.000000;0.000181;-0.00
330;350;1.501922;0.000000;0.000181;-0.00
330;360;1.501922;0.000000;0.000181;-0.00
330;370;1.501922;0.000000;0.000181;-0.00
330;380;1.501922;0.000127;0.000054;0.00
330;390;1.501922;0.000127;0.000054;0.00
330;400;1.501922;0.000127;0.000054;0.00
330;410;1.501922;0.000127;0.000054;0.00
330;420;1.501922;0.000127;0.000054;0.00
330;430;1.501922;0.000127;0.000054;0.00
330;440;1.501922;0.000181;0.000000;0.00
330;450;1.501922;0.000181;0.000000;0.00
