220;160;1.501242;0.000861;0.000000;-0.01
220;170;1.501242;0.000861;0.000000;-0.01
220;180;1.501242;0.000861;0.000000;-0.01
220;190;1.501242;0.000861;0.000000;-0.01
220;200;1.501242;0.000861;0.000000;-0.01
220;210;1.501242;0.000861;0.000000;-0.01
220;220;1.501242;0.000861;0.000000;-0.01
220;230;1.501242;0.000354;0.000507;-0.04
220;240;1.501242;0.000370;0.000491;-0.03
220;250;1.501242;0.000517;0.000344;-0.02
220;260;1.501242;0.000517;0.000344;-0.02
220;270;1.501242;0.000592;0.000269;-0.01
220;280;1.501242;0.000680;0.000181;-0.01
220;290;1.501242;0.000680;0.000181;-0.01
220;300;1.501242;0.000680;0.000181;-0.01
220;310;1.501242;0.000807;0.000054;-0.01
220;320;1.501242;0.000807;0.000054;-0.01
220;330;1.501242;0.000807;0.000054;-0.01
220;340;1.501242;0.000807;0.000054;-0.01
220;350;1.501242;0.000807;0.000054;-0.01
220;360;1.501242;0.000861;0.000000;-0.01
220;370;1.501242;0.000861;0.000000;-0.01
220;380;1.501242;0.000861;0.000000;-0.01
220;390;1.501242;0.000861;0.000000;-0.01
220;400;1.501242;0.000861;0.000000;-0.01
220;410;1.501242;0.000861;0.000000;-0.01
220;420;1.501242;0.000861;0.000000;-0.01
220;430;1.501242;0.000861;0.000000;-0.01
220;440;1.501242;0.000861;0.000000;-0.01
220;450;1.501242;0.000861;0.000000;-0.01
220;460;1.501242;0.000861;0.000000;-0.01
220;470;1.501242;0.000861;0.000000;-0.01
220;480;1.501242;0.000861;0.000000;-0.01
220;490;1.501242;0.000861;0.000000;-0.01
220;500;1.501242;0.000861;0.000000;-0.01
230;  0;1.501596;0.000507;0.000000;-0.01
230; 10;1.501596;0.000507;0.000000;-0.01
230; 20;1.501596;0.000507;0.000000;-0.01
230; 30;1.501596;0.000507;0.000000;-0.01
230; 40;1.501596;0.000507;0.000000;-0.01
230; 50;1.501596;0.000507;0.000000;-0.01
230; 60;1.501596;0.000507;0.000000;-0.01
230; 70;1.501596;0.000507;0.000000;-0.01
230; 80;1.501596;0.000507;0.000000;-0.01
230; 90;1.501596;0.000507;0.000000;-0.01
230;100;1.501596;0.000507;0.000000;-0.01
230;110;1.501596;0.000507;0.000000;-0.01
230;120;1.501596;0.000507;0.000000;-0.01
230;130;1.501596;0.000507;0.000000;-0.01
230;140;1.501596;0.000507;0.000000;-0.01
230;150;1.501596;0.000507;0.000000;-0.01
230;160;1.501596;0.000507;0.000000;-0.01
230;170;1.501596;0.000507;0.000000;-0.01
230;180;1.501596;0.000507;0.000000;-0.01
230;190;1.501596;0.000507;0.000000;-0.01
230;200;1.501596;0.000507;0.000000;-0.01
230;210;1.501596;0.000507;0.000000;-0.01
230;220;1.501596;0.000507;0.000000;-0.01
230;230;1.501596;0.000507;0.000000;-0.01
230;240;1.501596;0.000016;0.000491;-0.03
230;250;1.501596;0.000163;0.000344;-0.02
230;260;1.501596;0.000163;0.000344;-0.02
230;270;1.501596;0.000238;0.000269;-0.01
230;280;1.501596;0.000326;0.000181;-0.01
230;290;1.501596;0.000326;0.000181;-0.01
230;300;1.501596;0.000326;0.000181;-0.01
230;310;1.501596;0.000453;0.000054;-0.01
230;320;1.501596;0.000453;0.000054;-0.01
230;330;1.501596;0.000453;0.000054;-0.01
230;340;1.501596;0.000453;0.000054;-0.01
230;350;1.501596;0.000453;0.000054;-0.01
230;360;1.501596;0.000507;0.000000;-0.01
230;370;1.501596;0.000507;0.000000;-0.01
230;380;1.501596;0.000507;0.000000;-0.01
230;390;1.501596;0.000507;0.000000;-0.01
230;400;1.501596;0.000507;0.000000;-0.01
230;410;1.501596;0.000507;0.000000;-0.01
230;420;1.501596;0.000507;0.000000;-0.01
230;430;1.501596;0.000507;0.000000;-0.01
230;440;1.501596;0.000507;0.000000;-0.01
230;450;1.501596;0.000507;0.000000;-0.01
230;460;1.501596;0.000507;0.000000;-0.01
230;470;1.501596;0.000507;0.000000;-0.01
230;480;1.501596;0.000507;0.000000;-0.01
230;490;1.501596;0.000507;0.000000;-0.01
230;500;1.501596;0.000507;0.000000;-0.01
240;  0;1.501612;0.000491;0.000000;0.00
240; 10;1.501612;0.000491;0.000000;0.00
240; 20;1.501612;0.000491;0.000000;0.00
240; 30;1.501612;0.000491;0.000000;0.00
240; 40;1.501612;0.000491;0.000000;0.00
240; 50;1.501612;0.000491;0.000000;0.00
240; 60;1.501612;0.000491;0.000000;0.00
240; 70;1.501612;0.000491;0.000000;0.00
240; 80;1.501612;0.000491;0.000000;0.00
240; 90;1.501612;0.000491;0.000000;0.00
240;100;1.501612;0.000491;0.000000;0.00
240;110;1.501612;0.000491;0.000000;0.00
240;120;1.501612;0.000491;0.000000;0.00
240;130;1.501612;0.000491;0.000000;0.00
240;140;1.501612;0.000491;0.000000;0.00
240;150;1.501612;0.000491;0.000000;0.00
240;160;1.501612;0.000491;0.000000;0.00
240;170;1.501612;0.000491;0.000000;0.00
240;180;1.501612;0.000491;0.000000;0.00
240;190;1.501612;0.000491;0.000000;0.00
240;200;1.501612;0.000491;0.000000;0.00
240;210;1.501612;0.000491;0.000000;0.00
240;220;1.501612;0.000491;0.000000;0.00
240;230;1.501612;0.000491;0.000000;0.00
240;240;1.501612;0.000491;0.000000;0.00
240;250;1.501612;0.000147;0.000344;-0.01
240;260;1.501612;0.000147;0.000344;-0.01
240;270;1.501612;0.000222;0.000269;-0.01
240;280;1.501612;0.000310;0.000181;-0.00
240;290;1.501612;0.000310;0.000181;-0.00
240;300;1.501612;0.000310;0.000181;-0.00
240;310;1.501612;0.000437;0.000054;-0.00
240;320;1.501612;0.000437;0.000054;-0.00
240;330;1.501612;0.000437;0.000054;-0.00
240;340;1.501612;0.000437;0.000054;-0.00
240;350;1.501612;0.000437;0.000054;-0.00
240;360;1.501612;0.000491;0.000000;0.00
240;370;1.501612;0.000491;0.000000;0.00
240;380;1.501612;0.000491;0.000000;0.00
240;390;1.501612;0.000491;0.000000;0.00
240;400;1.501612;0.000491;0.000000;0.00
240;410;1.501612;0.000491;0.000000;0.00
240;420;1.501612;0.000491;0.000000;0.00
240;430;1.501612;0.000491;0.000000;0.00
240;440;1.501612;0.000491;0.000000;0.00
240;450;1.501612;0.000491;0.000000;0.00
240;460;1.501612;0.000491;0.000000;0.00
240;470;1.501612;0.000491;0.000000;0.00
240;480;1.501612;0.000491;0.000000;0.00
240;490;1.501612;0.000491;0.000000;0.00
240;500;1.501612;0.000491;0.000000;0.00
250;  0;1.501759;0.000344;0.000000;0.01
250; 10;1.501759;0.000344;0.000000;0.01
250; 20;1.501759;0.000344;0.000000;0.01
250; 30;1.501759;0.000344;0.000000;0.01
250; 40;1.501759;0.000344;0.000000;0.01
250; 50;1.501759;0.000344;0.000000;0.01
250; 60;1.501759;0.000344;0.000000;0.01
250; 70;1.501759;0.000344;0.000000;0.01
250; 80;1.501759;0.000344;0.000000;0.01
250; 90;1.501759;0.000344;0.000000;0.01
250;100;1.501759;0.000344;0.000000;0.01
250;110;1.501759;0.000344;0.000000;0.01
250;120;1.501759;0.000344;0.000000;0.01
250;130;1.501759;0.000344;0.000000;0.01
250;140;1.501759;0.000344;0.000000;0.01
250;150;1.501759;0.000344;0.000000;0.01
250;160;1.501759;0.000344;0.000000;0.01
250;170;1.501759;0.000344;0.000000;0.01
250;180;1.501759;0.000344;0.000000;0.01
250;190;1.501759;0.000344;0.000000;0.01
250;200;1.501759;0.000344;0.000000;0.01
250;210;1.501759;0.000344;0.000000;0.01
250;220;1.501759;0.000344;0.000000;0.01
250;230;1.501759;0.000344;0.000000;0.01
250;240;1.501759;0.000344;0.000000;0.01
250;250;1.501759;0.000344;0.000000;0.01
250;260;1.501759;0.000000;0.000344;-0.00
250;270;1.501759;0.000075;0.000269;-0.00
250;280;1.501759;0.000163;0.000181;0.00
250;290;1.501759;0.000163;0.000181;0.00
250;300;1.501759;0.000163;0.000181;0.00
250;310;1.501759;0.000290;0.000054;0.00
250;320;1.501759;0.000290;0.000054;0.00
250;330;1.501759;0.000290;0.000054;0.00
250;340;1.501759;0.000290;0.000054;0.00
250;350;1.501759;0.000290;0.000054;0.00
250;360;1.501759;0.000344;0.000000;0.01
250;370;1.501759;0.000344;0.000000;0.01
250;380;1.501759;0.000344;0.000000;0.01
250;390;1.501759;0.000344;0.000000;0.01
250;400;1.501759;0.000344;0.000000;0.01
250;410;1.501759;0.000344;0.000000;0.01
250;420;1.501759;0.000344;0.000000;0.01
250;430;1.501759;0.000344;0.000000;0.01
250;440;1.501759;0.000344;0.000000;0.01
250;450;1.501759;0.000344;0.000000;0.01
250;460;1.501759;0.000344;0.000000;0.01
250;470;1.501759;0.000344;0.000000;0.01
250;480;1.501759;0.000344;0.000000;0.01
250;490;1.501759;0.000344;0.000000;0.01
250;500;1.501759;0.000344;0.000000;0.01
260;  0;1.501759;0.000344;0.000000;0.01
260; 10;1.501759;0.000344;0.000000;0.01
260; 20;1.501759;0.000344;0.000000;0.01
260; 30;1.501759;0.000344;0.000000;0.01
260; 40;1.501759;0.000344;0.000000;0.01
260; 50;1.501759;0.000344;0.000000;0.01
260; 60;1.501759;0.000344;0.000000;0.01
260; 70;1.501759;0.000344;0.000000;0.01
260; 80;1.501759;0.000344;0.000000;0.01
260; 90;1.501759;0.000344;0.000000;0.01
260;100;1.501759;0.000344;0.000000;0.01
260;110;1.501759;0.000344;0.000000;0.01
260;120;1.501759;0.000344;0.000000;0.01
260;130;1.501759;0.000344;0.000000;0.01
260;140;1.501759;0.000344;0.000000;0.01
260;150;1.501759;0.000344;0.000000;0.01
260;160;1.501759;0.000344;0.000000;0.01
260;170;1.501759;0.000344;0.000000;0.01
260;180;1.501759;0.000344;0.000000;0.01
260;190;1.501759;0.000344;0.000000;0.01
260;200;1.501759;0.000344;0.000000;0.01
260;210;1.501759;0.000344;0.000000;0.01
260;220;1.501759;0.000344;0.000000;0.01
260;230;1.501759;0.000344;0.000000;0.01
260;240;1.501759;0.000344;0.000000;0.01
260;250;1.501759;0.000344;0.000000;0.01
260;260;1.501759;0.000344;0.000000;0.01
260;270;1.501759;0.000075;0.000269;-0.00
260;280;1.501759;0.000163;0.000181;0.00
260;290;1.501759;0.000163;0.000181;0.00
260;300;1.501759;0.000163;0.000181;0.00
260;310;1.501759;0.000290;0.000054;0.00
260;320;1.501759;0.000290;0.000054;0.00
260;330;1.501759;0.000290;0.000054;0.00
260;340;1.501759;0.000290;0.000054;0.00
260;350;1.501759;0.000290;0.000054;0.00
260;360;1.501759;0.000344;0.000000;0.01
260;370;1.501759;0.000344;0.000000;0.01
260;380;1.501759;0.000344;0.000000;0.01
260;390;1.501759;0.000344;0.000000;0.01
260;400;1.501759;0.000344;0.000000;0.01
260;410;1.501759;0.000344;0.000000;0.01
260;420;1.501759;0.000344;0.000000;0.01
260;430;1.501759;0.000344;0.000000;0.01
260;440;1.501759;0.000344;0.000000;0.01
260;450;1.501759;0.000344;0.000000;0.01
260;460;1.501759;0.000344;0.000000;0.01
260;470;1.501759;0.000344;0.000000;0.01
260;480;1.501759;0.000344;0.000000;0.01
260;490;1.501759;0.000344;0.000000;0.01
260;500;1.501759;0.000344;0.000000;0.01
270;  0;1.501834;0.000269;0.000000;0.01
270; 10;1.501834;0.000269;0.000000;0.01
270; 20;1.501834;0.000269;0.000000;0.01
270; 30;1.501834;0.000269;0.000000;0.01
270; 40;1.501834;0.000269;0.000000;0.01
270; 50;1.501834;0.000269;0.000000;0.01
270; 60;1.501834;0.000269;0.000000;0.01
270; 70;1.501834;0.000269;0.000000;0.01
270; 80;1.501834;0.000269;0.000000;0.01
270; 90;1.501834;0.000269;0.000000;0.01
270;100;1.501834;0.000269;0.000000;0.01
270;110;1.501834;0.000269;0.000000;0.01
270;120;1.501834;0.000269;0.000000;0.01
270;130;1.501834;0.000269;0.000000;0.01
270;140;1.501834;0.000269;0.000000;0.01
270;150;1.501834;0.000269;0.000000;0.01
270;160;1.501834;0.000269;0.000000;0.01
270;170;1.501834;0.000269;0.000000;0.01
270;180;1.501834;0.000269;0.000000;0.01
270;190;1.501834;0.000269;0.000000;0.01
270;200;1.501834;0.000269;0.000000;0.01
270;210;1.501834;0.000269;0.000000;0.01
270;220;1.501834;0.000269;0.000000;0.01
270;230;1.501834;0.000269;0.000000;0.01
270;240;1.501834;0.000269;0.000000;0.01
270;250;1.501834;0.000269;0.000000;0.01
270;260;1.501834;0.000269;0.000000;0.01
270;270;1.501834;0.000269;0.000000;0.01
270;280;1.501834;0.000088;0.000181;0.00
270;290;1.501834;0.000088;0.000181;0.00
270;300;1.501834;0.000088;0.000181;0.00
270;310;1.501834;0.000215;0.000054;0.00
270;320;1.501834;0.000215;0.000054;0.00
270;330;1.501834;0.000215;0.000054;0.00
270;340;1.501834;0.000215;0.000054;0.00
270;350;1.501834;0.000215;0.000054;0.00
270;360;1.501834;0.000269;0.000000;0.01
270;370;1.501834;0.000269;0.000000;0.01
270;380;1.501834;0.000269;0.000000;0.01
270;390;1.501834;0.000269;0.000000;0.01
270;400;1.501834;0.000269;0.000000;0.01
270;410;1.501834;0.000269;0.000000;0.01
270;420;1.501834;0.000269;0.000000;0.01
270;430;1.501834;0.000269;0.000000;0.01
270;440;1.501834;0.000269;0.000000;0.01
270;450;1.501834;0.000269;0.000000;0.01
270;460;1.501834;0.000269;0.000000;0.01
270;470;1.501834;0.000269;0.000000;0.01
270;480;1.501834;0.000269;0.000000;0.01
270;490;1.501834;0.000269;0.000000;0.01
270;500;1.501834;0.000269;0.000000;0.01
280;  0;1.501922;0.000181;0.000000;0.00
280; 10;1.501922;0.000181;0.000000;0.00
280; 20;1.501922;0.000181;0.000000;0.00
280; 30;1.501922;0.000181;0.000000;0.00
280; 40;1.501922;0.000181;0.000000;0.00
280; 50;1.501922;0.000181;0.000000;0.00
280; 60;1.501922;0.000181;0.000000;0.00
280; 70;1.501922;0.000181;0.000000;0.00
280; 80;1.501922;0.000181;0.000000;0.00
280; 90;1.501922;0.000181;0.000000;0.00
280;100;1.501922;0.000181;0.000000;0.00
280;110;1.501922;0.000181;0.000000;0.00
280;120;1.501922;0.000181;0.000000;0.00
280;130;1.501922;0.000181;0.000000;0.00
280;140;1.501922;0.000181;0.000000;0.00
280;150;1.501922;0.000181;0.000000;0.00
280;160;1.501922;0.000181;0.000000;0.00
280;170;1.501922;0.000181;0.000000;0.00
280;180;1.501922;0.000181;0.000000;0.00
280;190;1.501922;0.000181;0.000000;0.00
280;200;1.501922;0.000181;0.000000;0.00
280;210;1.501922;0.000181;0.000000;0.00
280;220;1.501922;0.000181;0.000000;0.00
280;230;1.501922;0.000181;0.000000;0.00
280;240;1.501922;0.000181;0.000000;0.00
280;250;1.501922;0.000181;0.000000;0.00
280;260;1.501922;0.000181;0.000000;0.00
280;270;1.501922;0.000181;0.000000;0.00
280;280;1.501922;0.000181;0.000000;0.00
280;290;1.501922;0.000000;0.000181;-0.00
280;300;1.501922;0.000000;0.000181;-0.00
280;310;1.501922;0.000127;0.000054;0.00
280;320;1.501922;0.000127;0.000054;0.00
280;330;1.501922;0.000127;0.000054;0.00
280;340;1.501922;0.000127;0.000054;0.00
280;350;1.501922;0.000127;0.000054;0.00
280;360;1.501922;0.000181;0.000000;0.00
280;370;1.501922;0.000181;0.000000;0.00
280;380;1.501922;0.000181;0.000000;0.00
280;390;1.501922;0.000181;0.000000;0.00
280;400;1.501922;0.000181;0.000000;0.00
280;410;1.501922;0.000181;0.000000;0.00
280;420;1.501922;0.000181;0.000000;0.00
280;430;1.501922;0.000181;0.000000;0.00
280;440;1.501922;0.000181;0.000000;0.00
280;450;1.501922;0.000181;0.000000;0.00
280;460;1.501922;0.000181;0.000000;0.00
280;470;1.501922;0.000181;0.000000;0.00
280;480;1.501922;0.000181;0.000000;0.00
280;490;1.501922;0.000181;0.000000;0.00
280;500;1.501922;0.000181;0.000000;0.00
290;  0;1.501922;0.000181;0.000000;0.00
290; 10;1.501922;0.000181;0.000000;0.00
290; 20;1.501922;0.000181;0.000000;0.00
290; 30;1.501922;0.000181;0.000000;0.00
290; 40;1.501922;0.000181;0.000000;0.00
290; 50;1.501922;0.000181;0.000000;0.00
290; 60;1.501922;0.000181;0.000000;0.00
290; 70;1.501922;0.000181;0.000000;0.00
290; 80;1.501922;0.000181;0.000000;0.00
290; 90;1.501922;0.000181;0.000000;0.00
290;100;1.501922;0.000181;0.000000;0.00
290;110;1.501922;0.000181;0.000000;0.00
290;120;1.501922;0.000181;0.000000;0.00
290;130;1.501922;0.000181;0.000000;0.00
290;140;1.501922;0.000181;0.000000;0.00
290;150;1.501922;0.000181;0.000000;0.00
290;160;1.501922;0.000181;0.000000;0.00
290;170;1.501922;0.000181;0.000000;0.00
290;180;1.501922;0.000181;0.000000;0.00
290;190;1.501922;0.000181;0.000000;0.00
290;200;1.501922;0.000181;0.000000;0.00
290;210;1.501922;0.000181;0.000000;0.00
290;220;1.501922;0.000181;0.000000;0.00
290;230;1.501922;0.000181;0.000000;0.00
290;240;1.501922;0.000181;0.000000;0.00
290;250;1.501922;0.000181;0.000000;0.00
290;260;1.501922;0.000181;0.000000;0.00
290;270;1.501922;0.000181;0.000000;0.00
290;280;1.501922;0.000181;0.000000;0.00
290;290;1.501922;0.000181;0.000000;0.00
290;300;1.501922;0.000000;0.000181;-0.00
290;310;1.501922;0.000127;0.000054;0.00
290;320;1.501922;0.000127;0.000054;0.00
290;330;1.501922;0.000127;0.000054;0.00
290;340;1.501922;0.000127;0.000054;0.00
290;350;1.501922;0.000127;0.000054;0.00
290;360;1.501922;0.000181;0.000000;0.00
290;370;1.501922;0.000181;0.000000;0.00
290;380;1.501922;0.000181;0.000000;0.00
290;390;1.501922;0.000181;0.000000;0.00
290;400;1.501922;0.000181;0.000000;0.00
290;410;1.501922;0.000181;0.000000;0.00
290;420;1.501922;0.000181;0.000000;0.00
290;430;1.501922;0.000181;0.000000;0.00
290;440;1.501922;0.000181;0.000000;0.00
290;450;1.501922;0.000181;0.000000;0.00
290;460;1.501922;0.000181;0.000000;0.00
290;470;1.501922;0.000181;0.000000;0.00
290;480;1.501922;0.000181;0.000000;0.00
290;490;1.501922;0.000181;0.000000;0.00
290;500;1.501922;0.000181;0.000000;0.00
300;  0;1.501922;0.000181;0.000000;0.00
300; 10;1.501922;0.000181;0.000000;0.00
300; 20;1.501922;0.000181;0.000000;0.00
300; 30;1.501922;0.000181;0.000000;0.00
300; 40;1.501922;0.000181;0.000000;0.00
300; 50;1.501922;0.000181;0.000000;0.00
300; 60;1.501922;0.000181;0.000000;0.00
300; 70;1.501922;0.000181;0.000000;0.00
300; 80;1.501922;0.000181;0.000000;0.00
300; 90;1.501922;0.000181;0.000000;0.00
300;100;1.501922;0.000181;0.000000;0.00
300;110;1.501922;0.000181;0.000000;0.00
300;120;1.501922;0.000181;0.000000;0.00
300;130;1.501922;0.000181;0.000000;0.00
300;140;1.501922;0.000181;0.000000;0.00
300;150;1.501922;0.000181;0.000000;0.00
300;160;1.501922;0.000181;0.000000;0.00
300;170;1.501922;0.000181;0.000000;0.00
300;180;1.501922;0.000181;0.000000;0.00
300;190;1.501922;0.000181;0.000000;0.00
300;200;1.501922;0.000181;0.000000;0.00
300;210;1.501922;0.000181;0.000000;0.00
300;220;1.501922;0.000181;0.000000;0.00
300;230;1.501922;0.000181;0.000000;0.00
300;240;1.501922;0.000181;0.000000;0.00
300;250;1.501922;0.000181;0.000000;0.00
300;260;1.501922;0.000181;0.000000;0.00
300;270;1.501922;0.000181;0.000000;0.00
300;280;1.501922;0.000181;0.000000;0.00
300;290;1.501922;0.000181;0.000000;0.00
300;300;1.501922;0.000181;0.000000;0.00
300;310;1.501922;0.000127;0.000054;0.00
300;320;1.501922;0.000127;0.000054;0.00
300;330;1.501922;0.000127;0.000054;0.00
300;340;1.501922;0.000127;0.000054;0.00
300;350;1.501922;0.000127;0.000054;0.00
300;360;1.501922;0.000181;0.000000;0.00
300;370;1.501922;0.000181;0.000000;0.00
300;380;1.501922;0.000181;0.000000;0.00
300;390;1.501922;0.000181;0.000000;0.00
300;400;1.501922;0.000181;0.000000;0.00
300;410;1.501922;0.000181;0.000000;0.00
300;420;1.501922;0.000181;0.000000;0.00
300;430;1.501922;0.000181;0.000000;0.00
300;440;1.501922;0.000181;0.000000;0.00
300;450;1.501922;0.000181;0.000000;0.00
300;460;1.501922;0.000181;0.000000;0.00
300;470;1.501922;0.000181;0.000000;0.00
300;480;1.501922;0.000181;0.000000;0.00
300;490;1.501922;0.000181;0.000000;0.00
300;500;1.501922;0.000181;0.000000;0.00
310;  0;1.502049;0.000054;0.000000;-0.00
310; 10;1.502049;0.000054;0.000000;-0.00
310; 20;1.502049;0.000054;0.000000;-0.00
310; 30;1.502049;0.000054;0.000000;-0.00
310; 40;1.502049;0.000054;0.000000;-0.00
310; 50;1.502049;0.000054;0.000000;-0.00
310; 60;1.502049;0.000054;0.000000;-0.00
310; 70;1.502049;0.000054;0.000000;-0.00
310; 80;1.502049;0.000054;0.000000;-0.00
310; 90;1.502049;0.000054;0.000000;-0.00
310;100;1.502049;0.000054;0.000000;-0.00
310;110;1.502049;0.000054;0.000000;-0.00
310;120;1.502049;0.000054;0.000000;-0.00
310;130;1.502049;0.000054;0.000000;-0.00
310;140;1.502049;0.000054;0.000000;-0.00
310;150;1.502049;0.000054;0.000000;-0.00
310;160;1.502049;0.000054;0.000000;-0.00
310;170;1.502049;0.000054;0.000000;-0.00
310;180;1.502049;0.000054;0.000000;-0.00
310;190;1.502049;0.000054;0.000000;-0.00
310;200;1.502049;0.000054;0.000000;-0.00
310;210;1.502049;0.000054;0.000000;-0.00
310;220;1.502049;0.000054;0.000000;-0.00
310;230;1.502049;0.000054;0.000000;-0.00
310;240;1.502049;0.000054;0.000000;-0.00
310;250;1.502049;0.000054;0.000000;-0.00
310;260;1.502049;0.000054;0.000000;-0.00
310;270;1.502049;0.000054;0.000000;-0.00
310;280;1.502049;0.000054;0.000000;-0.00
310;290;1.502049;0.000054;0.000000;-0.00
310;300;1.502049;0.000054;0.000000;-0.00
310;310;1.502049;0.000054;0.000000;-0.00
310;320;1.502049;0.000000;0.000054;-0.00
310;330;1.502049;0.000000;0.000054;-0.00
310;340;1.502049;0.000000;0.000054;-0.00
310;350;1.502049;0.000000;0.000054;-0.00
310;360;1.502049;0.000054;0.000000;-0.00
310;370;1.502049;0.000054;0.000000;-0.00
310;380;1.502049;0.000054;0.000000;-0.00
310;390;1.502049;0.000054;0.000000;-0.00
310;400;1.502049;0.000054;0.000000;-0.00
310;410;1.502049;0.000054;0.000000;-0.00
310;420;1.502049;0.000054;0.000000;-0.00
310;430;1.502049;0.000054;0.000000;-0.00
310;440;1.502049;0.000054;0.000000;-0.00
310;450;1.502049;0.000054;0.000000;-0.00
310;460;1.502049;0.000054;0.000000;-0.00
310;470;1.502049;0.000054;0.000000;-0.00
310;480;1.502049;0.000054;0.000000;-0.00
310;490;1.502049;0.000054;0.000000;-0.00
310;500;1.502049;0.000054;0.000000;-0.00
320;  0;1.502049;0.000054;0.000000;-0.00
320; 10;1.502049;0.000054;0.000000;-0.00
320; 20;1.502049;0.000054;0.000000;-0.00
320; 30;1.502049;0.000054;0.000000;-0.00
320; 40;1.502049;0.000054;0.000000;-0.00
320; 50;1.502049;0.000054;0.000000;-0.00
320; 60;1.502049;0.000054;0.000000;-0.00
320; 70;1.502049;0.000054;0.000000;-0.00
320; 80;1.502049;0.000054;0.000000;-0.00
320; 90;1.502049;0.000054;0.000000;-0.00
320;100;1.502049;0.000054;0.000000;-0.00
320;110;1.502049;0.000054;0.000000;-0.00
320;120;1.502049;0.000054;0.000000;-0.00
320;130;1.502049;0.000054;0.000000;-0.00
320;140;1.502049;0.000054;0.000000;-0.00
320;150;1.502049;0.000054;0.000000;-0.00
320;160;1.502049;0.000054;0.000000;-0.00
320;170;1.502049;0.000054;0.000000;-0.00
320;180;1.502049;0.000054;0.000000;-0.00
320;190;1.502049;0.000054;0.000000;-0.00
320;200;1.502049;0.000054;0.000000;-0.00
320;210;1.502049;0.000054;0.000000;-0.00
320;220;1.502049;0.000054;0.000000;-0.00
320;230;1.502049;0.000054;0.000000;-0.00
320;240;1.502049;0.000054;0.000000;-0.00
320;250;1.502049;0.000054;0.000000;-0.00
320;260;1.502049;0.000054;0.000000;-0.00
320;270;1.502049;0.000054;0.000000;-0.00
320;280;1.502049;0.000054;0.000000;-0.00
320;290;1.502049;0.000054;0.000000;-0.00
320;300;1.502049;0.000054;0.000000;-0.00
320;310;1.502049;0.000054;0.000000;-0.00
320;320;1.502049;0.000054;0.000000;-0.00
320;330;1.502049;0.000000;0.000054;-0.00
320;340;1.502049;0.000000;0.000054;-0.00
320;350;1.502049;0.000000;0.000054;-0.00
320;360;1.502049;0.000054;0.000000;-0.00
320;370;1.502049;0.000054;0.000000;-0.00
320;380;1.502049;0.000054;0.000000;-0.00
320;390;1.502049;0.000054;0.000000;-0.00
320;400;1.502049;0.000054;0.000000;-0.00
320;410;1.502049;0.000054;0.000000;-0.00
320;420;1.502049;0.000054;0.000000;-0.00
320;430;1.502049;0.000054;0.000000;-0.00
320;440;1.502049;0.000054;0.000000;-0.00
320;450;1.502049;0.000054;0.000000;-0.00
320;460;1.502049;0.000054;0.000000;-0.00
320;470;1.502049;0.000054;0.000000;-0.00
320;480;1.502049;0.000054;0.000000;-0.00
320;490;1.502049;0.000054;0.000000;-0.00
320;500;1.502049;0.000054;0.000000;-0.00
330;  0;1.502049;0.000054;0.000000;-0.00
330; 10;1.502049;0.000054;0.000000;-0.00
330; 20;1.502049;0.000054;0.000000;-0.00
330; 30;1.502049;0.000054;0.000000;-0.00
330; 40;1.502049;0.000054;0.000000;-0.00
330; 50;1.502049;0.000054;0.000000;-0.00
330; 60;1.502049;0.000054;0.000000;-0.00
330; 70;1.502049;0.000054;0.000000;-0.00
330; 80;1.502049;0.000054;0.000000;-0.00
330; 90;1.502049;0.000054;0.000000;-0.00
330;100;1.502049;0.000054;0.000000;-0.00
330;110;1.502049;0.000054;0.000000;-0.00
330;120;1.502049;0.000054;0.000000;-0.00
330;130;1.502049;0.000054;0.000000;-0.00
330;140;1.502049;0.000054;0.000000;-0.00
330;150;1.502049;0.000054;0.000000;-0.00
330;160;1.502049;0.000054;0.000000;-0.00
330;170;1.502049;0.000054;0.000000;-0.00
330;180;1.502049;0.000054;0.000000;-0.00
330;190;1.502049;0.000054;0.000000;-0.00
330;200;1.502049;0.000054;0.000000;-0.00
330;210;1.502049;0.000054;0.000000;-0.00
330;220;1.502049;0.000054;0.000000;-0.00
330;230;1.502049;0.000054;0.000000;-0.00
330;240;1.502049;0.000054;0.000000;-0.00
330;250;1.502049;0.000054;0.000000;-0.00
330;260;1.502049;0.000054;0.000000;-0.00
330;270;1.502049;0.000054;0.000000;-0.00
330;280;1.502049;0.000054;0.000000;-0.00
330;290;1.502049;0.000054;0.000000;-0.00
330;300;1.502049;0.000054;0.000000;-0.00
330;310;1.502049;0.000054;0.000000;-0.00
330;320;1.502049;0.000054;0.000000;-0.00
330;330;1.502049;0.000054;0.000000;-0.00
330;340;1.502049;0.000000;0.000054;-0.00
330;350;1.502049;0.000000;0.000054;-0.00
330;360;1.502049;0.000054;0.000000;-0.00
330;370;1.502049;0.000054;0.000000;-0.00
330;380;1.502049;0.000054;0.000000;-0.00
330;390;1.502049;0.000054;0.000000;-0.00
330;400;1.502049;0.000054;0.000000;-0.00
330;410;1.502049;0.000054;0.000000;-0.00
330;420;1.502049;0.000054;0.000000;-0.00
330;430;1.502049;0.000054;0.000000;-0.00
330;440;1.502049;0.000054;0.000000;-0.00
330;450;1.502049;0.000054;0.000000;-0.00
330;460;1.502049;0.000054;0.000000;-0.00
