220;130;1.499920;0.002183;0.000000;-0.05
220;140;1.499920;0.002183;0.000000;-0.05
220;150;1.499920;0.002183;0.000000;-0.05
220;160;1.499920;0.002183;0.000000;-0.05
220;170;1.499920;0.002183;0.000000;-0.05
220;180;1.499920;0.002183;0.000000;-0.05
220;190;1.499920;0.002183;0.000000;-0.05
220;200;1.499920;0.002183;0.000000;-0.05
220;210;1.499920;0.002183;0.000000;-0.05
220;220;1.499920;0.002183;0.000000;-0.05
220;230;1.499920;0.000491;0.001692;-0.31
220;240;1.499920;0.000866;0.001317;-0.26
220;250;1.499920;0.001162;0.001021;-0.21
220;260;1.499920;0.001415;0.000768;-0.20
220;270;1.499920;0.001602;0.000581;-0.16
220;280;1.499920;0.001733;0.000450;-0.11
220;290;1.499920;0.001829;0.000354;-0.10
220;300;1.499920;0.001893;0.000290;-0.07
220;310;1.499920;0.001933;0.000250;-0.07
220;320;1.499920;0.001973;0.000210;-0.07
220;330;1.499920;0.002010;0.000173;-0.07
220;340;1.499920;0.002034;0.000149;-0.06
220;350;1.499920;0.002054;0.000129;-0.06
220;360;1.499920;0.002074;0.000109;-0.06
220;370;1.499920;0.002094;0.000089;-0.06
220;380;1.499920;0.002114;0.000069;-0.06
220;390;1.499920;0.002126;0.000057;-0.06
220;400;1.499920;0.002136;0.000047;-0.06
220;410;1.499920;0.002146;0.000037;-0.06
220;420;1.499920;0.002156;0.000027;-0.06
220;430;1.499920;0.002166;0.000017;-0.06
220;440;1.499920;0.002176;0.000007;-0.06
220;450;1.499920;0.002183;0.000000;-0.05
220;460;1.499920;0.002183;0.000000;-0.05
220;470;1.499920;0.002183;0.000000;-0.05
220;480;1.499920;0.002183;0.000000;-0.05
220;490;1.499920;0.002183;0.000000;-0.05
220;500;1.499920;0.002183;0.000000;-0.05
230;  0;1.500411;0.001692;0.000000;-0.04
230; 10;1.500411;0.001692;0.000000;-0.04
230; 20;1.500411;0.001692;0.000000;-0.04
230; 30;1.500411;0.001692;0.000000;-0.04
230; 40;1.500411;0.001692;0.000000;-0.04
230; 50;1.500411;0.001692;0.000000;-0.04
230; 60;1.500411;0.001692;0.000000;-0.04
230; 70;1.500411;0.001692;0.000000;-0.04
230; 80;1.500411;0.001692;0.000000;-0.04
230; 90;1.500411;0.001692;0.000000;-0.04
230;100;1.500411;0.001692;0.000000;-0.04
230;110;1.500411;0.001692;0.000000;-0.04
230;120;1.500411;0.001692;0.000000;-0.04
230;130;1.500411;0.001692;0.000000;-0.04
230;140;1.500411;0.001692;0.000000;-0.04
230;150;1.500411;0.001692;0.000000;-0.04
230;160;1.500411;0.001692;0.000000;-0.04
230;170;1.500411;0.001692;0.000000;-0.04
230;180;1.500411;0.001692;0.000000;-0.04
230;190;1.500411;0.001692;0.000000;-0.04
230;200;1.500411;0.001692;0.000000;-0.04
230;210;1.500411;0.001692;0.000000;-0.04
230;220;1.500411;0.001692;0.000000;-0.04
230;230;1.500411;0.001692;0.000000;-0.04
230;240;1.500411;0.000375;0.001317;-0.26
230;250;1.500411;0.000671;0.001021;-0.21
230;260;1.500411;0.000924;0.000768;-0.19
230;270;1.500411;0.001111;0.000581;-0.15
230;280;1.500411;0.001242;0.000450;-0.10
230;290;1.500411;0.001338;0.000354;-0.09
230;300;1.500411;0.001402;0.000290;-0.07
230;310;1.500411;0.001442;0.000250;-0.07
230;320;1.500411;0.001482;0.000210;-0.07
230;330;1.500411;0.001519;0.000173;-0.06
230;340;1.500411;0.001543;0.000149;-0.05
230;350;1.500411;0.001563;0.000129;-0.05
230;360;1.500411;0.001583;0.000109;-0.05
230;370;1.500411;0.001603;0.000089;-0.05
230;380;1.500411;0.001623;0.000069;-0.05
230;390;1.500411;0.001635;0.000057;-0.05
230;400;1.500411;0.001645;0.000047;-0.05
230;410;1.500411;0.001655;0.000037;-0.05
230;420;1.500411;0.001665;0.000027;-0.05
230;430;1.500411;0.001675;0.000017;-0.05
230;440;1.500411;0.001685;0.000007;-0.05
230;450;1.500411;0.001692;0.000000;-0.04
230;460;1.500411;0.001692;0.000000;-0.04
230;470;1.500411;0.001692;0.000000;-0.04
230;480;1.500411;0.001692;0.000000;-0.04
230;490;1.500411;0.001692;0.000000;-0.04
230;500;1.500411;0.001692;0.000000;-0.04
240;  0;1.500786;0.001317;0.000000;-0.04
240; 10;1.500786;0.001317;0.000000;-0.04
240; 20;1.500786;0.001317;0.000000;-0.04
240; 30;1.500786;0.001317;0.000000;-0.04
240; 40;1.500786;0.001317;0.000000;-0.04
240; 50;1.500786;0.001317;0.000000;-0.04
240; 60;1.500786;0.001317;0.000000;-0.04
240; 70;1.500786;0.001317;0.000000;-0.04
240; 80;1.500786;0.001317;0.000000;-0.04
240; 90;1.500786;0.001317;0.000000;-0.04
240;100;1.500786;0.001317;0.000000;-0.04
240;110;1.500786;0.001317;0.000000;-0.04
240;120;1.500786;0.001317;0.000000;-0.04
240;130;1.500786;0.001317;0.000000;-0.04
240;140;1.500786;0.001317;0.000000;-0.04
240;150;1.500786;0.001317;0.000000;-0.04
240;160;1.500786;0.001317;0.000000;-0.04
240;170;1.500786;0.001317;0.000000;-0.04
240;180;1.500786;0.001317;0.000000;-0.04
240;190;1.500786;0.001317;0.000000;-0.04
240;200;1.500786;0.001317;0.000000;-0.04
240;210;1.500786;0.001317;0.000000;-0.04
240;220;1.500786;0.001317;0.000000;-0.04
240;230;1.500786;0.001317;0.000000;-0.04
240;240;1.500786;0.001317;0.000000;-0.04
240;250;1.500786;0.000296;0.001021;-0.20
240;260;1.500786;0.000549;0.000768;-0.18
240;270;1.500786;0.000736;0.000581;-0.14
240;280;1.500786;0.000867;0.000450;-0.10
240;290;1.500786;0.000963;0.000354;-0.09
240;300;1.500786;0.001027;0.000290;-0.06
240;310;1.500786;0.001067;0.000250;-0.06
240;320;1.500786;0.001107;0.000210;-0.06
240;330;1.500786;0.001144;0.000173;-0.05
240;340;1.500786;0.001168;0.000149;-0.05
240;350;1.500786;0.001188;0.000129;-0.05
240;360;1.500786;0.001208;0.000109;-0.05
240;370;1.500786;0.001228;0.000089;-0.05
240;380;1.500786;0.001248;0.000069;-0.05
240;390;1.500786;0.001260;0.000057;-0.04
240;400;1.500786;0.001270;0.000047;-0.04
240;410;1.500786;0.001280;0.000037;-0.04
240;420;1.500786;0.001290;0.000027;-0.04
240;430;1.500786;0.001300;0.000017;-0.04
240;440;1.500786;0.001310;0.000007;-0.04
240;450;1.500786;0.001317;0.000000;-0.04
240;460;1.500786;0.001317;0.000000;-0.04
240;470;1.500786;0.001317;0.000000;-0.04
240;480;1.500786;0.001317;0.000000;-0.04
240;490;1.500786;0.001317;0.000000;-0.04
240;500;1.500786;0.001317;0.000000;-0.04
250;  0;1.501082;0.001021;0.000000;-0.03
250; 10;1.501082;0.001021;0.000000;-0.03
250; 20;1.501082;0.001021;0.000000;-0.03
250; 30;1.501082;0.001021;0.000000;-0.03
250; 40;1.501082;0.001021;0.000000;-0.03
250; 50;1.501082;0.001021;0.000000;-0.03
250; 60;1.501082;0.001021;0.000000;-0.03
250; 70;1.501082;0.001021;0.000000;-0.03
250; 80;1.501082;0.001021;0.000000;-0.03
250; 90;1.501082;0.001021;0.000000;-0.03
250;100;1.501082;0.001021;0.000000;-0.03
250;110;1.501082;0.001021;0.000000;-0.03
250;120;1.501082;0.001021;0.000000;-0.03
250;130;1.501082;0.001021;0.000000;-0.03
250;140;1.501082;0.001021;0.000000;-0.03
250;150;1.501082;0.001021;0.000000;-0.03
250;160;1.501082;0.001021;0.000000;-0.03
250;170;1.501082;0.001021;0.000000;-0.03
250;180;1.501082;0.001021;0.000000;-0.03
250;190;1.501082;0.001021;0.000000;-0.03
250;200;1.501082;0.001021;0.000000;-0.03
250;210;1.501082;0.001021;0.000000;-0.03
250;220;1.501082;0.001021;0.000000;-0.03
250;230;1.501082;0.001021;0.000000;-0.03
250;240;1.501082;0.001021;0.000000;-0.03
250;250;1.501082;0.001021;0.000000;-0.03
250;260;1.501082;0.000253;0.000768;-0.17
250;270;1.501082;0.000440;0.000581;-0.14
250;280;1.501082;0.000571;0.000450;-0.09
250;290;1.501082;0.000667;0.000354;-0.08
250;300;1.501082;0.000731;0.000290;-0.05
250;310;1.501082;0.000771;0.000250;-0.05
250;320;1.501082;0.000811;0.000210;-0.05
250;330;1.501082;0.000848;0.000173;-0.05
250;340;1.501082;0.000872;0.000149;-0.04
250;350;1.501082;0.000892;0.000129;-0.04
250;360;1.501082;0.000912;0.000109;-0.04
250;370;1.501082;0.000932;0.000089;-0.04
250;380;1.501082;0.000952;0.000069;-0.04
250;390;1.501082;0.000964;0.000057;-0.03
250;400;1.501082;0.000974;0.000047;-0.03
250;410;1.501082;0.000984;0.000037;-0.03
250;420;1.501082;0.000994;0.000027;-0.03
250;430;1.501082;0.001004;0.000017;-0.03
250;440;1.501082;0.001014;0.000007;-0.03
250;450;1.501082;0.001021;0.000000;-0.03
250;460;1.501082;0.001021;0.000000;-0.03
250;470;1.501082;0.001021;0.000000;-0.03
250;480;1.501082;0.001021;0.000000;-0.03
250;490;1.501082;0.001021;0.000000;-0.03
250;500;1.501082;0.001021;0.000000;-0.03
260;  0;1.501335;0.000768;0.000000;-0.03
260; 10;1.501335;0.000768;0.000000;-0.03
260; 20;1.501335;0.000768;0.000000;-0.03
260; 30;1.501335;0.000768;0.000000;-0.03
260; 40;1.501335;0.000768;0.000000;-0.03
260; 50;1.501335;0.000768;0.000000;-0.03
260; 60;1.501335;0.000768;0.000000;-0.03
260; 70;1.501335;0.000768;0.000000;-0.03
260; 80;1.501335;0.000768;0.000000;-0.03
260; 90;1.501335;0.000768;0.000000;-0.03
260;100;1.501335;0.000768;0.000000;-0.03
260;110;1.501335;0.000768;0.000000;-0.03
260;120;1.501335;0.000768;0.000000;-0.03
260;130;1.501335;0.000768;0.000000;-0.03
260;140;1.501335;0.000768;0.000000;-0.03
260;150;1.501335;0.000768;0.000000;-0.03
260;160;1.501335;0.000768;0.000000;-0.03
260;170;1.501335;0.000768;0.000000;-0.03
260;180;1.501335;0.000768;0.000000;-0.03
260;190;1.501335;0.000768;0.000000;-0.03
260;200;1.501335;0.000768;0.000000;-0.03
260;210;1.501335;0.000768;0.000000;-0.03
260;220;1.501335;0.000768;0.000000;-0.03
260;230;1.501335;0.000768;0.000000;-0.03
260;240;1.501335;0.000768;0.000000;-0.03
260;250;1.501335;0.000768;0.000000;-0.03
260;260;1.501335;0.000768;0.000000;-0.03
260;270;1.501335;0.000187;0.000581;-0.14
260;280;1.501335;0.000318;0.000450;-0.09
260;290;1.501335;0.000414;0.000354;-0.08
260;300;1.501335;0.000478;0.000290;-0.06
260;310;1.501335;0.000518;0.000250;-0.06
260;320;1.501335;0.000558;0.000210;-0.06
260;330;1.501335;0.000595;0.000173;-0.05
260;340;1.501335;0.000619;0.000149;-0.04
260;350;1.501335;0.000639;0.000129;-0.04
260;360;1.501335;0.000659;0.000109;-0.04
260;370;1.501335;0.000679;0.000089;-0.04
260;380;1.501335;0.000699;0.000069;-0.04
260;390;1.501335;0.000711;0.000057;-0.04
260;400;1.501335;0.000721;0.000047;-0.04
260;410;1.501335;0.000731;0.000037;-0.04
260;420;1.501335;0.000741;0.000027;-0.04
260;430;1.501335;0.000751;0.000017;-0.04
260;440;1.501335;0.000761;0.000007;-0.04
260;450;1.501335;0.000768;0.000000;-0.03
260;460;1.501335;0.000768;0.000000;-0.03
260;470;1.501335;0.000768;0.000000;-0.03
260;480;1.501335;0.000768;0.000000;-0.03
260;490;1.501335;0.000768;0.000000;-0.03
260;500;1.501335;0.000768;0.000000;-0.03
270;  0;1.501522;0.000581;0.000000;-0.02
270; 10;1.501522;0.000581;0.000000;-0.02
270; 20;1.501522;0.000581;0.000000;-0.02
270; 30;1.501522;0.000581;0.000000;-0.02
270; 40;1.501522;0.000581;0.000000;-0.02
270; 50;1.501522;0.000581;0.000000;-0.02
270; 60;1.501522;0.000581;0.000000;-0.02
270; 70;1.501522;0.000581;0.000000;-0.02
270; 80;1.501522;0.000581;0.000000;-0.02
270; 90;1.501522;0.000581;0.000000;-0.02
270;100;1.501522;0.000581;0.000000;-0.02
270;110;1.501522;0.000581;0.000000;-0.02
270;120;1.501522;0.000581;0.000000;-0.02
270;130;1.501522;0.000581;0.000000;-0.02
270;140;1.501522;0.000581;0.000000;-0.02
270;150;1.501522;0.000581;0.000000;-0.02
270;160;1.501522;0.000581;0.000000;-0.02
270;170;1.501522;0.000581;0.000000;-0.02
270;180;1.501522;0.000581;0.000000;-0.02
270;190;1.501522;0.000581;0.000000;-0.02
270;200;1.501522;0.000581;0.000000;-0.02
270;210;1.501522;0.000581;0.000000;-0.02
270;220;1.501522;0.000581;0.000000;-0.02
270;230;1.501522;0.000581;0.000000;-0.02
270;240;1.501522;0.000581;0.000000;-0.02
270;250;1.501522;0.000581;0.000000;-0.02
270;260;1.501522;0.000581;0.000000;-0.02
270;270;1.501522;0.000581;0.000000;-0.02
270;280;1.501522;0.000131;0.000450;-0.09
270;290;1.501522;0.000227;0.000354;-0.07
270;300;1.501522;0.000291;0.000290;-0.05
270;310;1.501522;0.000331;0.000250;-0.05
270;320;1.501522;0.000371;0.000210;-0.05
270;330;1.501522;0.000408;0.000173;-0.04
270;340;1.501522;0.000432;0.000149;-0.03
270;350;1.501522;0.000452;0.000129;-0.03
270;360;1.501522;0.000472;0.000109;-0.04
270;370;1.501522;0.000492;0.000089;-0.04
270;380;1.501522;0.000512;0.000069;-0.04
270;390;1.501522;0.000524;0.000057;-0.03
270;400;1.501522;0.000534;0.000047;-0.03
270;410;1.501522;0.000544;0.000037;-0.03
270;420;1.501522;0.000554;0.000027;-0.03
270;430;1.501522;0.000564;0.000017;-0.03
270;440;1.501522;0.000574;0.000007;-0.03
270;450;1.501522;0.000581;0.000000;-0.02
270;460;1.501522;0.000581;0.000000;-0.02
270;470;1.501522;0.000581;0.000000;-0.02
270;480;1.501522;0.000581;0.000000;-0.02
270;490;1.501522;0.000581;0.000000;-0.02
270;500;1.501522;0.000581;0.000000;-0.02
280;  0;1.501653;0.000450;0.000000;-0.01
280; 10;1.501653;0.000450;0.000000;-0.01
280; 20;1.501653;0.000450;0.000000;-0.01
280; 30;1.501653;0.000450;0.000000;-0.01
280; 40;1.501653;0.000450;0.000000;-0.01
280; 50;1.501653;0.000450;0.000000;-0.01
280; 60;1.501653;0.000450;0.000000;-0.01
280; 70;1.501653;0.000450;0.000000;-0.01
280; 80;1.501653;0.000450;0.000000;-0.01
280; 90;1.501653;0.000450;0.000000;-0.01
280;100;1.501653;0.000450;0.000000;-0.01
280;110;1.501653;0.000450;0.000000;-0.01
280;120;1.501653;0.000450;0.000000;-0.01
280;130;1.501653;0.000450;0.000000;-0.01
280;140;1.501653;0.000450;0.000000;-0.01
280;150;1.501653;0.000450;0.000000;-0.01
280;160;1.501653;0.000450;0.000000;-0.01
280;170;1.501653;0.000450;0.000000;-0.01
280;180;1.501653;0.000450;0.000000;-0.01
280;190;1.501653;0.000450;0.000000;-0.01
280;200;1.501653;0.000450;0.000000;-0.01
280;210;1.501653;0.000450;0.000000;-0.01
280;220;1.501653;0.000450;0.000000;-0.01
280;230;1.501653;0.000450;0.000000;-0.01
280;240;1.501653;0.000450;0.000000;-0.01
280;250;1.501653;0.000450;0.000000;-0.01
280;260;1.501653;0.000450;0.000000;-0.01
280;270;1.501653;0.000450;0.000000;-0.01
280;280;1.501653;0.000450;0.000000;-0.01
280;290;1.501653;0.000096;0.000354;-0.06
280;300;1.501653;0.000160;0.000290;-0.03
280;310;1.501653;0.000200;0.000250;-0.03
280;320;1.501653;0.000240;0.000210;-0.03
280;330;1.501653;0.000277;0.000173;-0.03
280;340;1.501653;0.000301;0.000149;-0.02
280;350;1.501653;0.000321;0.000129;-0.02
280;360;1.501653;0.000341;0.000109;-0.02
280;370;1.501653;0.000361;0.000089;-0.02
280;380;1.501653;0.000381;0.000069;-0.02
280;390;1.501653;0.000393;0.000057;-0.01
280;400;1.501653;0.000403;0.000047;-0.01
280;410;1.501653;0.000413;0.000037;-0.01
280;420;1.501653;0.000423;0.000027;-0.01
280;430;1.501653;0.000433;0.000017;-0.01
280;440;1.501653;0.000443;0.000007;-0.01
280;450;1.501653;0.000450;0.000000;-0.01
280;460;1.501653;0.000450;0.000000;-0.01
280;470;1.501653;0.000450;0.000000;-0.01
280;480;1.501653;0.000450;0.000000;-0.01
280;490;1.501653;0.000450;0.000000;-0.01
280;500;1.501653;0.000450;0.000000;-0.01
290;  0;1.501749;0.000354;0.000000;-0.01
290; 10;1.501749;0.000354;0.000000;-0.01
290; 20;1.501749;0.000354;0.000000;-0.01
290; 30;1.501749;0.000354;0.000000;-0.01
290; 40;1.501749;0.000354;0.000000;-0.01
290; 50;1.501749;0.000354;0.000000;-0.01
290; 60;1.501749;0.000354;0.000000;-0.01
290; 70;1.501749;0.000354;0.000000;-0.01
290; 80;1.501749;0.000354;0.000000;-0.01
290; 90;1.501749;0.000354;0.000000;-0.01
290;100;1.501749;0.000354;0.000000;-0.01
290;110;1.501749;0.000354;0.000000;-0.01
290;120;1.501749;0.000354;0.000000;-0.01
290;130;1.501749;0.000354;0.000000;-0.01
290;140;1.501749;0.000354;0.000000;-0.01
290;150;1.501749;0.000354;0.000000;-0.01
290;160;1.501749;0.000354;0.000000;-0.01
290;170;1.501749;0.000354;0.000000;-0.01
290;180;1.501749;0.000354;0.000000;-0.01
290;190;1.501749;0.000354;0.000000;-0.01
290;200;1.501749;0.000354;0.000000;-0.01
290;210;1.501749;0.000354;0.000000;-0.01
290;220;1.501749;0.000354;0.000000;-0.01
290;230;1.501749;0.000354;0.000000;-0.01
290;240;1.501749;0.000354;0.000000;-0.01
290;250;1.501749;0.000354;0.000000;-0.01
290;260;1.501749;0.000354;0.000000;-0.01
290;270;1.501749;0.000354;0.000000;-0.01
290;280;1.501749;0.000354;0.000000;-0.01
290;290;1.501749;0.000354;0.000000;-0.01
290;300;1.501749;0.000064;0.000290;-0.03
290;310;1.501749;0.000104;0.000250;-0.03
290;320;1.501749;0.000144;0.000210;-0.03
290;330;1.501749;0.000181;0.000173;-0.02
290;340;1.501749;0.000205;0.000149;-0.02
290;350;1.501749;0.000225;0.000129;-0.02
290;360;1.501749;0.000245;0.000109;-0.02
290;370;1.501749;0.000265;0.000089;-0.02
290;380;1.501749;0.000285;0.000069;-0.02
290;390;1.501749;0.000297;0.000057;-0.01
290;400;1.501749;0.000307;0.000047;-0.01
290;410;1.501749;0.000317;0.000037;-0.01
290;420;1.501749;0.000327;0.000027;-0.01
290;430;1.501749;0.000337;0.000017;-0.01
290;440;1.501749;0.000347;0.000007;-0.01
290;450;1.501749;0.000354;0.000000;-0.01
290;460;1.501749;0.000354;0.000000;-0.01
290;470;1.501749;0.000354;0.000000;-0.01
290;480;1.501749;0.000354;0.000000;-0.01
290;490;1.501749;0.000354;0.000000;-0.01
290;500;1.501749;0.000354;0.000000;-0.01
300;  0;1.501813;0.000290;0.000000;0.00
300; 10;1.501813;0.000290;0.000000;0.00
300; 20;1.501813;0.000290;0.000000;0.00
300; 30;1.501813;0.000290;0.000000;0.00
300; 40;1.501813;0.000290;0.000000;0.00
300; 50;1.501813;0.000290;0.000000;0.00
300; 60;1.501813;0.000290;0.000000;0.00
300; 70;1.501813;0.000290;0.000000;0.00
300; 80;1.501813;0.000290;0.000000;0.00
300; 90;1.501813;0.000290;0.000000;0.00
300;100;1.501813;0.000290;0.000000;0.00
300;110;1.501813;0.000290;0.000000;0.00
300;120;1.501813;0.000290;0.000000;0.00
300;130;1.501813;0.000290;0.000000;0.00
300;140;1.501813;0.000290;0.000000;0.00
300;150;1.501813;0.000290;0.000000;0.00
300;160;1.501813;0.000290;0.000000;0.00
300;170;1.501813;0.000290;0.000000;0.00
300;180;1.501813;0.000290;0.000000;0.00
300;190;1.501813;0.000290;0.000000;0.00
300;200;1.501813;0.000290;0.000000;0.00
300;210;1.501813;0.000290;0.000000;0.00
300;220;1.501813;0.000290;0.000000;0.00
300;230;1.501813;0.000290;0.000000;0.00
300;240;1.501813;0.000290;0.000000;0.00
300;250;1.501813;0.000290;0.000000;0.00
300;260;1.501813;0.000290;0.000000;0.00
300;270;1.501813;0.000290;0.000000;0.00
300;280;1.501813;0.000290;0.000000;0.00
300;290;1.501813;0.000290;0.000000;0.00
300;300;1.501813;0.000290;0.000000;0.00
300;310;1.501813;0.000040;0.000250;-0.02
300;320;1.501813;0.000080;0.000210;-0.02
300;330;1.501813;0.000117;0.000173;-0.01
300;340;1.501813;0.000141;0.000149;-0.01
300;350;1.501813;0.000161;0.000129;-0.01
300;360;1.501813;0.000181;0.000109;-0.01
300;370;1.501813;0.000201;0.000089;-0.01
300;380;1.501813;0.000221;0.000069;-0.01
300;390;1.501813;0.000233;0.000057;-0.00
300;400;1.501813;0.000243;0.000047;-0.00
300;410;1.501813;0.000253;0.000037;-0.00
300;420;1.501813;0.000263;0.000027;-0.00
300;430;1.501813;0.000273;0.000017;-0.00
300;440;1.501813;0.000283;0.000007;-0.00
300;450;1.501813;0.000290;0.000000;0.00
300;460;1.501813;0.000290;0.000000;0.00
300;470;1.501813;0.000290;0.000000;0.00
300;480;1.501813;0.000290;0.000000;0.00
300;490;1.501813;0.000290;0.000000;0.00
300;500;1.501813;0.000290;0.000000;0.00
310;  0;1.501853;0.000250;0.000000;0.00
310; 10;1.501853;0.000250;0.000000;0.00
310; 20;1.501853;0.000250;0.000000;0.00
310; 30;1.501853;0.000250;0.000000;0.00
310; 40;1.501853;0.000250;0.000000;0.00
310; 50;1.501853;0.000250;0.000000;0.00
310; 60;1.501853;0.000250;0.000000;0.00
310; 70;1.501853;0.000250;0.000000;0.00
310; 80;1.501853;0.000250;0.000000;0.00
310; 90;1.501853;0.000250;0.000000;0.00
310;100;1.501853;0.000250;0.000000;0.00
310;110;1.501853;0.000250;0.000000;0.00
310;120;1.501853;0.000250;0.000000;0.00
310;130;1.501853;0.000250;0.000000;0.00
310;140;1.501853;0.000250;0.000000;0.00
310;150;1.501853;0.000250;0.000000;0.00
310;160;1.501853;0.000250;0.000000;0.00
310;170;1.501853;0.000250;0.000000;0.00
310;180;1.501853;0.000250;0.000000;0.00
310;190;1.501853;0.000250;0.000000;0.00
310;200;1.501853;0.000250;0.000000;0.00
310;210;1.501853;0.000250;0.000000;0.00
310;220;1.501853;0.000250;0.000000;0.00
310;230;1.501853;0.000250;0.000000;0.00
310;240;1.501853;0.000250;0.000000;0.00
310;250;1.501853;0.000250;0.000000;0.00
310;260;1.501853;0.000250;0.000000;0.00
310;270;1.501853;0.000250;0.000000;0.00
310;280;1.501853;0.000250;0.000000;0.00
310;290;1.501853;0.000250;0.000000;0.00
310;300;1.501853;0.000250;0.000000;0.00
310;310;1.501853;0.000250;0.000000;0.00
310;320;1.501853;0.000040;0.000210;-0.02
310;330;1.501853;0.000077;0.000173;-0.02
310;340;1.501853;0.000101;0.000149;-0.01
310;350;1.501853;0.000121;0.000129;-0.01
310;360;1.501853;0.000141;0.000109;-0.01
310;370;1.501853;0.000161;0.000089;-0.01
310;380;1.501853;0.000181;0.000069;-0.01
310;390;1.501853;0.000193;0.000057;-0.00
310;400;1.501853;0.000203;0.000047;-0.01
310;410;1.501853;0.000213;0.000037;-0.01
310;420;1.501853;0.000223;0.000027;-0.01
310;430;1.501853;0.000233;0.000017;-0.01
310;440;1.501853;0.000243;0.000007;-0.01
310;450;1.501853;0.000250;0.000000;0.00
310;460;1.501853;0.000250;0.000000;0.00
310;470;1.501853;0.000250;0.000000;0.00
310;480;1.501853;0.000250;0.000000;0.00
310;490;1.501853;0.000250;0.000000;0.00
310;500;1.501853;0.000250;0.000000;0.00
320;  0;1.501893;0.000210;0.000000;-0.00
320; 10;1.501893;0.000210;0.000000;-0.00
320; 20;1.501893;0.000210;0.000000;-0.00
320; 30;1.501893;0.000210;0.000000;-0.00
320; 40;1.501893;0.000210;0.000000;-0.00
320; 50;1.501893;0.000210;0.000000;-0.00
320; 60;1.501893;0.000210;0.000000;-0.00
320; 70;1.501893;0.000210;0.000000;-0.00
320; 80;1.501893;0.000210;0.000000;-0.00
320; 90;1.501893;0.000210;0.000000;-0.00
320;100;1.501893;0.000210;0.000000;-0.00
320;110;1.501893;0.000210;0.000000;-0.00
320;120;1.501893;0.000210;0.000000;-0.00
320;130;1.501893;0.000210;0.000000;-0.00
320;140;1.501893;0.000210;0.000000;-0.00
320;150;1.501893;0.000210;0.000000;-0.00
320;160;1.501893;0.000210;0.000000;-0.00
320;170;1.501893;0.000210;0.000000;-0.00
320;180;1.501893;0.000210;0.000000;-0.00
320;190;1.501893;0.000210;0.000000;-0.00
320;200;1.501893;0.000210;0.000000;-0.00
320;210;1.501893;0.000210;0.000000;-0.00
320;220;1.501893;0.000210;0.000000;-0.00
320;230;1.501893;0.000210;0.000000;-0.00
320;240;1.501893;0.000210;0.000000;-0.00
320;250;1.501893;0.000210;0.000000;-0.00
320;260;1.501893;0.000210;0.000000;-0.00
320;270;1.501893;0.000210;0.000000;-0.00
320;280;1.501893;0.000210;0.000000;-0.00
320;290;1.501893;0.000210;0.000000;-0.00
320;300;1.501893;0.000210;0.000000;-0.00
320;310;1.501893;0.000210;0.000000;-0.00
320;320;1.501893;0.000210;0.000000;-0.00
320;330;1.501893;0.000037;0.000173;-0.02
320;340;1.501893;0.000061;0.000149;-0.01
320;350;1.501893;0.000081;0.000129;-0.01
320;360;1.501893;0.000101;0.000109;-0.01
320;370;1.501893;0.000121;0.000089;-0.01
320;380;1.501893;0.000141;0.000069;-0.01
320;390;1.501893;0.000153;0.000057;-0.01
320;400;1.501893;0.000163;0.000047;-0.01
320;410;1.501893;0.000173;0.000037;-0.01
320;420;1.501893;0.000183;0.000027;-0.01
320;430;1.501893;0.000193;0.000017;-0.01
320;440;1.501893;0.000203;0.000007;-0.01
320;450;1.501893;0.000210;0.000000;-0.00
320;460;1.501893;0.000210;0.000000;-0.00
320;470;1.501893;0.000210;0.000000;-0.00
320;480;1.501893;0.000210;0.000000;-0.00
320;490;1.501893;0.000210;0.000000;-0.00
320;500;1.501893;0.000210;0.000000;-0.00
330;  0;1.501930;0.000173;0.000000;0.00
330; 10;1.501930;0.000173;0.000000;0.00
330; 20;1.501930;0.000173;0.000000;0.00
330; 30;1.501930;0.000173;0.000000;0.00
330; 40;1.501930;0.000173;0.000000;0.00
330; 50;1.501930;0.000173;0.000000;0.00
330; 60;1.501930;0.000173;0.000000;0.00
330; 70;1.501930;0.000173;0.000000;0.00
330; 80;1.501930;0.000173;0.000000;0.00
330; 90;1.501930;0.000173;0.000000;0.00
330;100;1.501930;0.000173;0.000000;0.00
330;110;1.501930;0.000173;0.000000;0.00
330;120;1.501930;0.000173;0.000000;0.00
330;130;1.501930;0.000173;0.000000;0.00
330;140;1.501930;0.000173;0.000000;0.00
330;150;1.501930;0.000173;0.000000;0.00
330;160;1.501930;0.000173;0.000000;0.00
330;170;1.501930;0.000173;0.000000;0.00
330;180;1.501930;0.000173;0.000000;0.00
330;190;1.501930;0.000173;0.000000;0.00
330;200;1.501930;0.000173;0.000000;0.00
330;210;1.501930;0.000173;0.000000;0.00
330;220;1.501930;0.000173;0.000000;0.00
330;230;1.501930;0.000173;0.000000;0.00
330;240;1.501930;0.000173;0.000000;0.00
330;250;1.501930;0.000173;0.000000;0.00
330;260;1.501930;0.000173;0.000000;0.00
330;270;1.501930;0.000173;0.000000;0.00
330;280;1.501930;0.000173;0.000000;0.00
330;290;1.501930;0.000173;0.000000;0.00
330;300;1.501930;0.000173;0.000000;0.00
330;310;1.501930;0.000173;0.000000;0.00
330;320;1.501930;0.000173;0.000000;0.00
330;330;1.501930;0.000173;0.000000;0.00
330;340;1.501930;0.000024;0.000149;-0.01
